# Every public number, and the control that has to stay silent for it to count.
# scripts/check-claims.sh runs each row and fails if the output drifts.
#
# columns (tab-separated):
#   id        short name; controls start with "control-", known limitations
#             with "limitation-" (they fail when the limitation is fixed)
#   speed     fast (every push) or slow (weekly job, or --all)
#   exit      expected exit code of the command
#   command   run from the repo root; `struktura` is replaced by $STRUKTURA_BIN
#   expect    strings that must all appear in the output, separated by " && "
id	speed	exit	command	expect
guard-constant-baseline-channel	fast	1	awk 'function r(){x=(x*16807)%2147483647; return x/2147483647} BEGIN{x=4242; print "temp,valve"; for(t=0;t<1200;t++){v=(t>=700 && t%100<50)?1:0; printf "%.4f,%d\n",20+r(),v}}' | struktura guard - --baseline 400	note: valve is constant in the calibration rows && row    700  ⚠ valve (changed; constant in its baseline)
guard-rover	fast	1	struktura guard examples/rover.csv --baseline 1000	fault confirmed && row   2201  ⚠ motor_current_A && row   2592  ✓ motor_current_A readings healthy again && row   2595  ⚠ battery_soc && row   2292  ⚠ imu_accel_g &&   17 faults detected across 2000 samples (0 adaptations, 2 quarantines)
control-sylv-healthy	fast	0	head -499 data/sylv_spike.csv | struktura guard - --baseline 333	HEALTHY, 166 samples, no anomalies
control-rover-healthy	fast	0	head -1601 examples/rover.csv | struktura guard - --baseline 1000	HEALTHY, 600 samples, no anomalies
control-monitor-clean	fast	0	struktura monitor-perf	Alarms on clean stream:            0
structure-vs-amp-matched	fast	0	cargo run -q --release --example structure_vs_amplitude	| white -> AR(0.9), variance-matched | 23/30, 0 early, median 208 | 30/30, 0 early, median 100 | 7/30, 0 early, median 371 |
control-structure-vs-amp-clean	fast	0	cargo run -q --release --example structure_vs_amplitude	| white | 0/30 | 0/30 | 0/30 | && | AR(0.7) | 0/30 | 0/30 | 4/30 | && | AR(0.95) | 0/30 | 0/30 | 15/30 |
limitation-short-calibration	fast	0	CALIB=512 cargo run -q --release --example structure_vs_amplitude	clean AR(0.95): LevelShift 6
evolve-coverage	slow	0	struktura evolve	69.0% && 97.0% && 69.0% (gen 1) -> 90.0% (gen 10)
control-sylv-healthy-quiet	fast	0	head -499 data/sylv_spike.csv | struktura guard - --baseline 333 --quiet-drift	HEALTHY, 166 samples, no anomalies
limitation-quiet-spike	fast	1	struktura guard data/sylv_spike.csv --quiet-drift	  1 faults detected
limitation-guard-short-file	fast	2	struktura guard data/ims_timeline.csv	calibration failed (need >= 192 samples, got 25)
nab-default	slow	0	cargo run -q --release --example nab_eval	TOTAL                      58     116        45        45       0.15   |          48       240       0.80
nab-quiet	slow	0	QUIET=1 cargo run -q --release --example nab_eval	TOTAL                      58     116        44        44       0.15   |          48       240       0.80
control-nab-clean	slow	0	QUIET=1 cargo run -q --release --example nab_eval	artificialNoAnomaly         5       0         0         0       0.00
ucr-archive	slow	0	cargo run -q --release --example ucr_eval	series=250 && | first difference | 0.312 | 78 | 0 | && | guard | 0.268 | 67 | 151 | && | offline dfa | 0.244 | 61 | 0 | && | raw z | 0.124 | 31 | 0 | && guard vs first difference: only guard right 27, only first difference right 38, exact McNemar p = 0.215 && guard alarmed on 99/250 series; its first alarm was within tolerance on 67 of them && first difference on the series guard alarmed on: 44/99; on the series it stayed silent on: 34/151
hrv-physionet	slow	0	cargo run -q --release --example hrv_eval	records: healthy 54, CHF 29 && | alpha1 (dfa_short, 64-beat segments) | 1.231 | 0.933 | 0.829 | && | alpha2 (dfa, 2048-beat segments) | 1.039 | 1.037 | 0.508 | && | SDNN (s) | 0.137 | 0.067 | 0.897 | && median of 20 shuffles; AUC range 0.400-0.600) | 0.577 | 0.577 | 0.488 | && alpha1 AUC 95% bootstrap CI [0.725, 0.919] && AUC(SDNN) - AUC(alpha1), paired bootstrap 95% CI [-0.022, 0.165] && leave-one-out logistic AUC: [mean NN, SDNN] 0.879; [mean NN, SDNN, alpha1] 0.870
opssat-dfa-short	slow	0	cargo run -q --release --example opssat_eval	segments=2123 test=529 && dfa_short alpha | 0.943 | 0.882 && dfa_short alpha of shuffled values | 0.554 && segment length | 0.734 && log variance | 0.590 && dfa_short alpha | 0.925 && dfa_short alpha of shuffled values | 0.461 && dfa_short alpha | 0.908 && dfa_short alpha of shuffled values | 0.743
control-calib-selfcheck-synthetic	fast	0	cargo run -q --release --example calib_selfcheck_eval	warnings white 0/30, AR(0.7) 1/30, AR(0.95) 0/30
calib-selfcheck-nab	slow	0	cargo run -q --release --example calib_selfcheck_eval	| contains a labelled anomaly | 6 | 4 | && | no labelled anomaly | 2 | 6 | && check skipped (calibration half < 768): 40
sensitivity-high-synthetic	fast	0	HORIZON=1e5 cargo run -q --release --example structure_vs_amplitude	| white -> AR(0.9), variance-matched | 27/30, 0 early, median 146 | 30/30, 0 early, median 68 | 7/30, 0 early, median 371 |
limitation-sensitivity-high-clean	fast	0	HORIZON=1e5 cargo run -q --release --example structure_vs_amplitude	| AR(0.7) | 0/30 | 2/30 | 4/30 | && | AR(0.95) | 0/30 | 3/30 | 15/30 |
nab-sensitivity-high	slow	0	HORIZON=1e5 cargo run -q --release --example nab_eval	TOTAL                      58     116        55        53       0.18   |          48       240       0.80
control-nab-clean-high	slow	0	HORIZON=1e5 cargo run -q --release --example nab_eval	artificialNoAnomaly         5       0         0         0       0.00
generated-hybrid-c-equals-rust	fast	0	cargo test -q --test hybrid_c_matches_rust -- --nocapture	hybrid_c_matches_rust: STRUKTURA_DIFF_SEED= && hybrid_c_matches_rust: compared 240 windows && test result: ok. 1 passed
generated-c-monitor-and-cfs-equal-rust	fast	0	cargo test -q --test c_monitor_matches_rust -- --nocapture	c_monitor_matches_rust: window 512 compared && c_monitor_matches_rust: window 64 compared && c_monitor_matches_rust: window 72 compared && cfs_app_time_order: compared && test result: ok. 2 passed
generated-cfs-fprime-ros-dirs-equal-rust	fast	0	cargo test -q --test cli_generators_match_rust -- --nocapture	cli_generators_match_rust: compared && negative control (storage-order regression && test result: ok. 3 passed
ogma-template-dfa-equals-rust	fast	0	cargo test -q --test ogma_template_dfa_matches_rust -- --nocapture	ogma_template_dfa_matches_rust: cfs dfa_core.h window && ogma_template_dfa_matches_rust: compared && test result: ok. 2 passed
control-index-column-ignored	fast	1	awk 'BEGIN{print "t,value"} {print NR-1","$0}' data/sylv_spike.csv | struktura guard -	not monitoring t &&   2 faults detected across 667 samples (0 adaptations, 0 quarantines)
control-epoch-subsecond-column-ignored	fast	1	awk 'BEGIN{print "t,value"} {printf "%.3f,%s\n",1727000000+(NR-1)*0.1,$0}' data/sylv_spike.csv | struktura guard -	not monitoring t &&   2 faults detected across 667 samples (0 adaptations, 0 quarantines)
# esa-adb-mission1 (not run by this script: needs the ESA-ADB repository, the Mission 1 download
#   and Python 3.8, about 14 minutes): docs/scoreboard/esa-adb.md, struktura 38cb83e, 3/29 Anomaly
#   events at p = 0.048 against 20 time shifts. Re-run with that page's commands before quoting it
#   for a later version.
